year,county,cause,sex,number
2013,110,41,2,1
2013,110,41,1,1
2013,110,41,2,1
2013,110,41,1,1
2013,110,41,2,1
2013,110,41,1,1
2013,110,41,2,2
2013,110,41,1,6
2013,110,41,1,4
2013,110,41,2,2
2013,110,41,1,4
2013,110,41,2,1
2013,110,41,1,5
2013,110,41,2,4
2013,110,41,1,9
2013,110,41,2,3
2013,110,41,1,4
2013,110,41,2,6
2013,110,41,1,5
2013,110,41,2,10
2013,110,41,1,14
2013,110,41,2,15
2013,110,41,1,16
2013,110,41,2,12
2013,110,41,1,11
2013,110,41,2,5
2013,110,41,1,8
2013,110,41,2,4
2013,110,41,1,3
2013,111,1,2,1
2013,111,1,1,1
2013,111,2,1,1
2013,111,2,1,1
2013,111,2,1,2
2013,111,3,2,1
2013,111,3,2,1
2013,111,3,1,2
2013,111,3,1,1
2013,111,3,2,2
2013,111,3,1,1
2013,111,3,1,1
2013,111,3,2,2
2013,111,3,1,2
2013,111,3,2,3
2013,111,3,1,5
2013,111,3,2,3
2013,111,3,1,4
2013,111,3,2,2
2013,111,3,1,6
2013,111,3,1,1
2013,111,4,2,1
2013,111,4,1,1
2013,111,4,2,1
2013,111,4,2,1
2013,111,6,1,1
2013,111,6,2,1
2013,111,6,2,2
2013,111,6,1,1
2013,111,6,2,3
2013,111,6,1,2
2013,111,6,2,6
2013,111,6,1,11
2013,111,6,2,12
2013,111,6,1,8
2013,111,6,2,23
2013,111,6,1,18
2013,111,6,2,18
2013,111,6,1,27
2013,111,6,2,22
2013,111,6,1,25
2013,111,6,2,12
2013,111,6,1,18
2013,111,6,2,18
2013,111,6,1,13
2013,111,6,2,18
2013,111,6,1,21
2013,111,6,2,23
2013,111,6,1,43
2013,111,6,2,21
2013,111,6,1,23
2013,111,6,2,2
2013,111,6,1,8
2013,111,6,1,3
2013,111,7,2,1
2013,111,7,2,1
2013,111,7,1,1
2013,111,7,1,2
2013,111,7,2,1
2013,111,7,1,1
2013,111,7,2,2
2013,111,7,1,1
2013,111,7,1,1
2013,111,7,2,1
2013,111,8,1,1
2013,111,8,1,1
2013,111,8,1,2
2013,111,9,1,3
2013,111,9,2,1
2013,111,9,1,3
2013,111,9,2,1
2013,111,9,1,2
2013,111,9,2,3
2013,111,9,1,3
2013,111,9,2,6
2013,111,9,1,4
2013,111,9,2,7
2013,111,9,1,4
2013,111,9,2,3
2013,111,9,1,6
2013,111,9,2,8
2013,111,9,1,4
2013,111,9,2,4
2013,111,9,1,2
2013,111,9,2,1
2013,111,9,1,1
2013,111,10,1,2
2013,111,10,2,1
2013,111,10,1,1
2013,111,10,2,6
2013,111,10,2,1
2013,111,10,1,2
2013,111,10,2,1
2013,111,11,2,1
2013,111,12,2,1
2013,111,12,1,1
2013,111,13,1,1
2013,111,13,2,3
2013,111,13,1,1
2013,111,13,2,2
2013,111,13,1,2
2013,111,13,2,1
2013,111,13,2,1
2013,111,15,1,2
2013,111,15,2,1
2013,111,15,1,3
2013,111,15,2,2
2013,111,15,1,4
2013,111,15,2,3
2013,111,15,1,1
2013,111,15,2,2
2013,111,15,1,1
2013,111,15,2,3
2013,111,15,1,3
2013,111,15,2,2
2013,111,15,1,2
2013,111,15,1,1
2013,111,15,2,1
2013,111,16,2,1
2013,111,16,1,1
2013,111,16,1,2
2013,111,16,1,2
2013,111,16,2,2
2013,111,16,1,5
2013,111,16,1,7
2013,111,16,2,3
2013,111,16,1,13
2013,111,16,2,3
2013,111,16,1,8
2013,111,16,2,4
2013,111,16,1,7
2013,111,16,2,4
2013,111,16,1,5
2013,111,16,2,12
2013,111,16,1,12
2013,111,16,2,15
2013,111,16,1,15
2013,111,16,2,9
2013,111,16,1,17
2013,111,16,2,7
2013,111,16,1,2
2013,111,16,2,3
2013,111,16,1,1
2013,111,16,1,1
2013,111,17,2,1
2013,111,17,2,1
2013,111,17,1,5
2013,111,17,2,1
2013,111,17,1,3
2013,111,17,2,3
2013,111,17,1,4
2013,111,17,2,4
2013,111,17,1,9
2013,111,17,1,5
2013,111,17,2,1
2013,111,17,2,2
2013,111,17,1,3
2013,111,17,2,7
2013,111,17,1,9
2013,111,17,2,5
2013,111,17,1,11
2013,111,17,2,6
2013,111,17,1,11
2013,111,17,2,8
2013,111,17,1,4
2013,111,17,2,3
2013,111,17,1,3
2013,111,18,2,1
2013,111,19,1,1
2013,111,19,1,1
2013,111,19,1,2
2013,111,19,2,1
2013,111,19,2,1
2013,111,19,1,1
2013,111,19,2,1
2013,111,19,1,1
2013,111,19,1,1
2013,111,19,2,1
2013,111,19,1,1
2013,111,20,2,1
2013,111,20,1,1
2013,111,21,1,1
2013,111,21,2,1
2013,111,21,1,1
2013,111,21,1,3
2013,111,21,1,1
2013,111,21,1,3
2013,111,21,2,1
2013,111,21,1,8
2013,111,21,2,8
2013,111,21,1,9
2013,111,21,2,8
2013,111,21,1,6
2013,111,21,2,5
2013,111,21,1,2
2013,111,21,2,1
2013,111,23,1,3
2013,111,23,2,3
2013,111,23,1,4
2013,111,23,2,2
2013,111,23,1,2
2013,111,23,2,3
2013,111,23,1,6
2013,111,23,2,4
2013,111,23,1,11
2013,111,23,2,6
2013,111,23,1,8
2013,111,23,2,1
2013,111,23,1,2
2013,111,23,2,1
2013,111,24,1,1
2013,111,25,1,1
2013,111,25,2,1
2013,111,25,1,1
2013,111,25,2,1
2013,111,26,2,1
2013,111,27,2,1
2013,111,27,2,1
2013,111,28,1,1
2013,111,28,1,1
2013,111,28,1,3
2013,111,28,1,5
2013,111,28,1,2
2013,111,28,2,1
2013,111,28,1,2
2013,111,28,2,1
2013,111,28,1,3
2013,111,28,2,1
2013,111,28,2,2
2013,111,28,2,4
2013,111,28,1,1
2013,111,28,2,3
2013,111,28,2,1
2013,111,28,1,1
2013,111,29,1,1
2013,111,29,1,1
2013,111,29,1,1
2013,111,29,1,1
2013,111,30,2,1
2013,111,31,1,1
2013,111,31,2,1
2013,111,31,2,1
2013,111,31,1,1
2013,111,31,1,2
2013,111,31,2,3
2013,111,31,1,1
2013,111,31,2,2
2013,111,31,1,2
2013,111,31,2,2
2013,111,32,2,1
2013,111,32,1,1
2013,111,32,2,3
2013,111,32,1,2
2013,111,32,2,4
2013,111,32,1,1
2013,111,32,2,5
2013,111,32,2,4
2013,111,32,1,3
2013,111,32,2,3
2013,111,32,1,4
2013,111,32,2,4
2013,111,32,1,2
2013,111,32,1,1
2013,111,33,2,1
2013,111,34,2,2
2013,111,34,1,3
2013,111,35,1,1
2013,111,35,1,1
2013,111,35,2,1
2013,111,36,1,1
2013,111,38,1,1
2013,111,38,1,1
2013,111,38,1,1
2013,111,38,2,1
2013,111,38,2,1
2013,111,38,1,1
2013,111,38,1,2
2013,111,38,2,1
2013,111,38,1,1
2013,111,38,1,4
2013,111,38,1,1
2013,111,38,2,1
2013,111,38,1,1
2013,111,38,2,1
2013,111,38,1,1
2013,111,38,2,5
2013,111,38,1,1
2013,111,38,2,1
2013,111,38,1,5
2013,111,38,2,1
2013,111,38,2,2
2013,111,39,1,1
2013,111,39,1,1
2013,111,39,2,1
2013,111,39,1,1
2013,111,39,1,1
2013,111,39,2,1
2013,111,39,1,2
2013,111,39,2,2
2013,111,39,1,1
2013,111,39,2,1
2013,111,39,1,6
2013,111,39,2,2
2013,111,39,1,1
2013,111,39,1,2
2013,111,39,1,1
2013,111,39,1,2
2013,111,40,2,1
2013,111,40,1,1
2013,111,40,2,1
2013,111,40,1,1
2013,111,40,2,1
2013,111,41,1,1
2013,111,41,1,3
2013,111,41,2,1
2013,111,41,1,1
2013,111,41,2,1
2013,111,41,1,1
2013,111,41,1,1
2013,111,41,1,2
2013,111,41,2,2
2013,111,41,2,1
2013,111,41,1,1
2013,111,41,1,1
2013,111,41,1,3
2013,111,41,2,1
2013,111,41,1,6
2013,111,41,2,1
2013,111,41,1,3
2013,111,41,2,4
2013,111,41,1,7
2013,111,41,2,3
2013,111,41,1,2
2013,111,41,2,3
2013,111,41,1,5
2013,111,41,2,8
2013,111,41,1,8
2013,111,41,2,11
2013,111,41,1,11
2013,111,41,2,18
2013,111,41,1,19
2013,111,41,2,12
2013,111,41,1,14
2013,111,41,2,1
2013,111,41,1,2
2013,112,2,1,1
2013,112,3,1,2
2013,112,3,2,1
2013,112,3,1,1
2013,112,3,2,2
2013,112,3,2,3
2013,112,3,1,2
2013,112,3,2,1
2013,112,3,1,2
2013,112,3,2,1
2013,112,3,1,5
2013,112,3,2,1
2013,112,4,1,1
2013,112,4,2,1
2013,112,5,1,1
2013,112,6,1,1
2013,112,6,2,1
2013,112,6,1,1
2013,112,6,2,3
2013,112,6,1,1
2013,112,6,2,3
2013,112,6,1,5
2013,112,6,2,8
2013,112,6,1,4
2013,112,6,1,11
2013,112,6,2,4
2013,112,6,2,6
2013,112,6,1,13
2013,112,6,2,10
2013,112,6,1,10
2013,112,6,2,7
2013,112,6,1,15
2013,112,6,2,12
2013,112,6,1,17
2013,112,6,2,13
2013,112,6,1,20
2013,112,6,2,13
2013,112,6,1,24
2013,112,6,2,5
2013,112,6,1,7
2013,112,6,2,2
2013,112,6,1,6
2013,112,6,2,3
2013,112,6,1,1
2013,112,7,1,1
2013,112,7,2,1
2013,112,7,1,2
2013,112,7,1,1
2013,112,7,2,1
2013,112,8,2,1
2013,112,9,1,1
2013,112,9,2,1
2013,112,9,2,1
2013,112,9,1,1
2013,112,9,2,2
2013,112,9,1,2
2013,112,9,1,5
2013,112,9,2,2
2013,112,9,1,1
2013,112,9,2,3
2013,112,9,1,2
2013,112,9,2,3
2013,112,9,2,4
2013,112,9,2,2
2013,112,9,1,1
2013,112,9,1,1
2013,112,10,2,1
2013,112,10,1,1
2013,112,10,1,3
2013,112,10,2,1
2013,112,10,1,1
2013,112,10,2,1
2013,112,13,1,1
2013,112,13,2,1
2013,112,13,1,1
2013,112,13,1,3
2013,112,15,1,1
2013,112,15,2,1
2013,112,15,2,1
2013,112,15,2,2
2013,112,15,2,2
2013,112,15,1,2
2013,112,15,2,1
2013,112,15,1,2
2013,112,15,2,1
2013,112,15,1,4
2013,112,15,2,2
2013,112,16,1,1
2013,112,16,2,2
2013,112,16,2,1
2013,112,16,1,1
2013,112,16,1,1
2013,112,16,1,1
2013,112,16,2,2
2013,112,16,2,3
2013,112,16,1,7
2013,112,16,2,2
2013,112,16,1,3
2013,112,16,2,2
2013,112,16,1,8
2013,112,16,2,5
2013,112,16,1,1
2013,112,16,2,6
2013,112,16,1,10
2013,112,16,2,7
2013,112,16,1,7
2013,112,16,2,6
2013,112,16,1,7
2013,112,16,2,2
2013,112,17,2,1
2013,112,17,1,1
2013,112,17,1,3
2013,112,17,1,1
2013,112,17,1,3
2013,112,17,2,2
2013,112,17,1,4
2013,112,17,2,3
2013,112,17,1,2
2013,112,17,2,4
2013,112,17,1,10
2013,112,17,2,6
2013,112,17,1,7
2013,112,17,2,7
2013,112,17,1,6
2013,112,17,2,1
2013,112,17,1,1
2013,112,19,2,1
2013,112,19,1,3
2013,112,19,2,1
2013,112,19,2,1
2013,112,21,2,1
2013,112,21,1,1
2013,112,21,2,2
2013,112,21,1,3
2013,112,21,2,3
2013,112,21,1,3
2013,112,21,2,1
2013,112,21,1,4
2013,112,21,2,4
2013,112,21,1,10
2013,112,21,2,4
2013,112,21,1,6
2013,112,21,1,1
2013,112,23,1,2
2013,112,23,1,1
2013,112,23,1,6
2013,112,23,2,1
2013,112,23,1,3
2013,112,23,2,2
2013,112,23,1,2
2013,112,23,1,2
2013,112,23,1,1
2013,112,24,1,2
2013,112,24,2,1
2013,112,24,1,1
2013,112,25,1,1
2013,112,25,2,1
2013,112,26,2,1
2013,112,26,2,1
2013,112,26,1,1
2013,112,27,2,1
2013,112,27,1,2
2013,112,27,2,1
2013,112,28,2,1
2013,112,28,1,1
2013,112,28,1,2
2013,112,28,1,3
2013,112,28,2,1
2013,112,28,1,3
2013,112,28,1,1
2013,112,28,2,1
2013,112,28,1,1
2013,112,28,2,1
2013,112,28,2,4
2013,112,28,2,1
2013,112,29,1,1
2013,112,30,1,1
2013,112,31,1,1
2013,112,31,2,2
2013,112,31,2,1
2013,112,31,1,1
2013,112,31,1,1
2013,112,31,2,2
2013,112,31,1,1
2013,112,32,2,1
2013,112,32,1,1
2013,112,32,2,1
2013,112,32,2,1
2013,112,32,1,2
2013,112,32,2,3
2013,112,32,2,1
2013,112,32,2,1
2013,112,32,1,1
2013,112,32,1,1
2013,112,34,2,2
2013,112,34,1,1
2013,112,34,2,1
2013,112,35,2,1
2013,112,35,2,1
2013,112,35,2,1
2013,112,37,1,1
2013,112,38,1,1
2013,112,38,1,2
2013,112,38,1,2
2013,112,38,1,1
2013,112,38,1,1
2013,112,38,1,1
2013,112,38,2,1
2013,112,38,1,1
2013,112,38,1,1
2013,112,38,2,1
2013,112,38,1,1
2013,112,38,1,1
2013,112,39,2,1
2013,112,39,1,1
2013,112,39,1,1
2013,112,39,1,1
2013,112,39,2,1
2013,112,40,1,1
2013,112,41,1,1
2013,112,41,2,1
2013,112,41,2,2
2013,112,41,1,1
2013,112,41,2,1
2013,112,41,1,1
2013,112,41,1,2
2013,112,41,2,2
2013,112,41,1,4
2013,112,41,1,4
2013,112,41,2,2
2013,112,41,1,3
2013,112,41,2,2
2013,112,41,1,2
2013,112,41,2,1
2013,112,41,1,1
2013,112,41,2,6
2013,112,41,1,6
2013,112,41,2,3
2013,112,41,1,4
2013,112,41,2,4
2013,112,41,1,5
2013,112,41,2,2
2013,112,41,1,3
2013,112,41,2,2
2013,115,1,1,1
2013,115,2,2,1
2013,115,2,1,2
2013,115,2,1,1
2013,115,2,2,1
2013,115,2,1,2
2013,115,2,2,1
2013,115,2,2,1
2013,115,3,1,1
2013,115,3,2,1
2013,115,3,2,1
2013,115,3,1,2
2013,115,3,2,2
2013,115,3,1,2
2013,115,3,2,1
2013,115,3,1,4
2013,115,3,2,3
2013,115,3,2,1
2013,115,3,1,4
2013,115,3,1,8
2013,115,3,2,2
2013,115,3,1,4
2013,115,3,2,4
2013,115,3,2,1
2013,115,4,1,1
2013,115,4,1,1
2013,115,5,1,1
2013,115,6,2,1
2013,115,6,2,1
2013,115,6,1,1
2013,115,6,1,2
2013,115,6,1,1
2013,115,6,1,2
2013,115,6,2,1
2013,115,6,1,4
2013,115,6,2,2
2013,115,6,1,6
2013,115,6,2,8
2013,115,6,1,10
2013,115,6,2,4
2013,115,6,1,29
2013,115,6,2,17
2013,115,6,1,37
2013,115,6,2,23
2013,115,6,2,33
2013,115,6,1,47
2013,115,6,1,32
2013,115,6,2,18
2013,115,6,2,28
2013,115,6,1,47
2013,115,6,1,39
2013,115,6,2,28
2013,115,6,1,50
2013,115,6,2,29
2013,115,6,1,38
2013,115,6,2,25
2013,115,6,2,12
2013,115,6,1,17
2013,115,6,1,4
2013,115,6,2,3
2013,115,6,2,1
2013,115,7,1,1
2013,115,7,1,1
2013,115,7,1,1
2013,115,7,2,2
2013,115,7,1,1
2013,115,7,1,1
2013,115,7,2,1
2013,115,7,2,1
2013,115,7,1,2
2013,115,7,2,3
2013,115,7,1,1
2013,115,7,2,2
2013,115,7,2,1
2013,115,8,1,1
2013,115,8,2,1
2013,115,8,1,1
2013,115,8,2,2
2013,115,8,2,1
2013,115,9,1,1
2013,115,9,2,1
2013,115,9,1,2
2013,115,9,2,1
2013,115,9,1,4
2013,115,9,1,3
2013,115,9,2,1
2013,115,9,1,2
2013,115,9,2,1
2013,115,9,1,3
2013,115,9,2,4
2013,115,9,1,11
2013,115,9,2,7
2013,115,9,1,11
2013,115,9,2,4
2013,115,9,1,9
2013,115,9,2,11
2013,115,9,1,5
2013,115,9,2,15
2013,115,9,1,2
2013,115,9,2,2
2013,115,9,2,4
2013,115,9,1,1
2013,115,9,2,1
2013,115,10,2,1
2013,115,10,1,4
2013,115,10,2,2
2013,115,10,1,1
2013,115,10,2,1
2013,115,10,1,1
2013,115,10,2,2
2013,115,10,1,1
2013,115,10,2,1
2013,115,11,1,1
2013,115,12,2,1
2013,115,13,1,1
2013,115,13,2,1
2013,115,13,1,3
2013,115,13,1,1
2013,115,13,2,1
2013,115,13,1,3
2013,115,13,2,1
2013,115,13,1,5
2013,115,13,2,4
2013,115,14,2,1
2013,115,14,2,1
2013,115,14,1,1
2013,115,14,1,1
2013,115,15,2,1
2013,115,15,1,2
2013,115,15,1,1
2013,115,15,2,3
2013,115,15,1,1
2013,115,15,2,1
2013,115,15,1,3
2013,115,15,2,3
2013,115,15,1,6
2013,115,15,2,11
2013,115,15,1,3
2013,115,15,1,5
2013,115,15,2,5
2013,115,15,1,3
2013,115,15,2,2
2013,115,16,1,3
2013,115,16,1,1
2013,115,16,2,1
2013,115,16,2,1
2013,115,16,1,3
2013,115,16,1,7
2013,115,16,2,1
2013,115,16,1,6
2013,115,16,1,9
2013,115,16,2,6
2013,115,16,1,6
2013,115,16,2,4
2013,115,16,1,13
2013,115,16,2,3
2013,115,16,1,16
2013,115,16,2,11
2013,115,16,1,14
2013,115,16,2,4
2013,115,16,1,11
2013,115,16,2,13
2013,115,16,1,16
2013,115,16,2,22
2013,115,16,1,8
2013,115,16,2,16
2013,115,16,1,4
2013,115,16,2,8
2013,115,16,2,1
2013,115,17,1,2
2013,115,17,2,1
2013,115,17,1,6
2013,115,17,2,1
2013,115,17,1,5
2013,115,17,2,2
2013,115,17,1,3
2013,115,17,2,4
2013,115,17,1,5
2013,115,17,2,2
2013,115,17,1,4
2013,115,17,2,4
2013,115,17,1,8
2013,115,17,2,5
2013,115,17,1,9
2013,115,17,2,7
2013,115,17,1,17
2013,115,17,2,13
2013,115,17,1,13
2013,115,17,2,13
2013,115,17,1,8
2013,115,17,2,10
2013,115,17,1,1
2013,115,17,2,4
2013,115,18,2,1
2013,115,19,1,1
2013,115,19,1,2
2013,115,19,1,1
2013,115,19,1,1
2013,115,19,1,1
2013,115,19,1,1
2013,115,20,1,1
2013,115,21,1,1
2013,115,21,1,1
2013,115,21,2,1
2013,115,21,1,1
2013,115,21,2,2
2013,115,21,1,4
2013,115,21,2,1
2013,115,21,1,9
2013,115,21,1,10
2013,115,21,2,6
2013,115,21,1,16
2013,115,21,2,10
2013,115,21,2,8
2013,115,21,1,15
2013,115,21,2,2
2013,115,21,1,3
2013,115,23,1,2
2013,115,23,1,1
2013,115,23,1,1
2013,115,23,1,3
2013,115,23,2,1
2013,115,23,1,2
2013,115,23,2,1
2013,115,23,1,5
2013,115,23,2,2
2013,115,23,1,9
2013,115,23,2,3
2013,115,23,1,15
2013,115,23,2,3
2013,115,23,1,2
2013,115,23,2,3
2013,115,23,1,2
2013,115,23,2,2
2013,115,23,1,1
2013,115,25,1,1
2013,115,25,1,1
2013,115,25,2,1
2013,115,25,1,2
2013,115,25,1,3
2013,115,25,2,1
2013,115,25,1,1
2013,115,25,2,1
2013,115,26,1,1
2013,115,26,1,1
2013,115,27,1,1
2013,115,27,1,1
2013,115,28,1,1
2013,115,28,1,1
2013,115,28,1,1
2013,115,28,2,1
2013,115,28,1,9
2013,115,28,2,1
2013,115,28,1,3
2013,115,28,1,1
2013,115,28,1,3
2013,115,28,2,1
2013,115,28,1,1
2013,115,28,2,2
2013,115,28,1,3
2013,115,28,2,4
2013,115,28,2,2
2013,115,28,1,1
2013,115,29,1,1
2013,115,29,1,1
2013,115,29,1,1
2013,115,30,2,4
2013,115,31,2,1
2013,115,31,2,1
2013,115,31,1,1
2013,115,31,2,2
2013,115,31,1,1
2013,115,31,1,1
2013,115,31,1,1
2013,115,31,1,2
2013,115,31,2,1
2013,115,31,2,3
2013,115,31,2,1
2013,115,31,1,1
2013,115,31,1,1
2013,115,32,1,1
2013,115,32,1,1
2013,115,32,2,1
2013,115,32,1,3
2013,115,32,1,3
2013,115,32,2,2
2013,115,32,1,4
2013,115,32,2,4
2013,115,32,1,2
2013,115,32,1,9
2013,115,32,2,8
2013,115,32,1,5
2013,115,32,2,11
2013,115,32,2,6
2013,115,32,1,1
2013,115,32,1,1
2013,115,33,2,1
2013,115,34,2,4
2013,115,34,1,4
2013,115,35,2,3
2013,115,35,1,1
2013,115,38,2,1
2013,115,38,1,6
2013,115,38,1,2
2013,115,38,1,1
2013,115,38,1,3
2013,115,38,2,2
2013,115,38,1,3
2013,115,38,2,2
2013,115,38,1,4
2013,115,38,1,1
2013,115,38,1,3
2013,115,38,2,1
2013,115,38,2,4
2013,115,38,1,1
2013,115,38,1,4
2013,115,38,2,2
2013,115,38,2,1
2013,115,38,1,2
2013,115,38,2,1
2013,115,38,1,2
2013,115,39,2,1
2013,115,39,1,3
2013,115,39,1,3
2013,115,39,1,1
2013,115,39,1,2
2013,115,39,1,2
2013,115,39,2,2
2013,115,39,1,1
2013,115,39,2,1
2013,115,39,2,3
2013,115,39,1,2
2013,115,39,1,2
2013,115,39,2,1
2013,115,39,2,1
2013,115,39,1,2
2013,115,39,1,1
2013,115,39,1,2
2013,115,40,1,2
2013,115,41,2,1
2013,115,41,1,1
2013,115,41,2,1
2013,115,41,1,1
2013,115,41,2,1
2013,115,41,2,1
2013,115,41,1,2
2013,115,41,1,3
2013,115,41,2,1
2013,115,41,1,2
2013,115,41,2,1
2013,115,41,1,2
2013,115,41,2,1
2013,115,41,1,6
2013,115,41,2,2
2013,115,41,2,1
2013,115,41,1,3
2013,115,41,1,9
2013,115,41,2,4
2013,115,41,1,12
2013,115,41,2,2
2013,115,41,2,2
2013,115,41,1,7
2013,115,41,2,5
2013,115,41,1,5
2013,115,41,2,11
2013,115,41,1,7
2013,115,41,2,16
2013,115,41,1,9
2013,115,41,2,17
2013,115,41,1,22
2013,115,41,2,17
2013,115,41,1,9
2013,115,41,2,7
2013,115,41,1,3
2013,115,41,2,2
2013,116,2,1,1
2013,116,2,2,1
2013,116,2,1,2
2013,116,2,1,1
2013,116,2,1,2
2013,116,2,1,2
2013,116,3,2,1
2013,116,3,2,3
2013,116,3,2,2
2013,116,3,1,2
2013,116,3,2,2
2013,116,3,1,4
2013,116,3,2,1
2013,116,3,1,3
2013,116,3,2,2
2013,116,3,1,10
2013,116,3,2,2
2013,116,3,1,6
2013,116,3,1,1
2013,116,3,2,1
2013,116,4,1,1
2013,116,4,2,1
2013,116,6,1,1
2013,116,6,1,1
2013,116,6,1,1
2013,116,6,2,1
2013,116,6,1,2
2013,116,6,2,1
2013,116,6,1,2
2013,116,6,2,6
2013,116,6,1,6
2013,116,6,2,8
2013,116,6,1,12
2013,116,6,2,15
2013,116,6,1,20
2013,116,6,2,16
2013,116,6,1,22
2013,116,6,2,17
2013,116,6,1,20
2013,116,6,2,16
2013,116,6,1,35
2013,116,6,2,30
2013,116,6,1,33
2013,116,6,2,21
2013,116,6,1,31
2013,116,6,2,22
2013,116,6,1,35
2013,116,6,2,20
2013,116,6,1,37
2013,116,6,2,10
2013,116,6,1,13
2013,116,6,2,3
2013,116,6,1,4
2013,116,6,2,1
2013,116,6,1,1
2013,116,7,2,1
2013,116,7,1,1
2013,116,7,2,1
2013,116,7,1,1
2013,116,7,2,1
2013,116,7,1,1
2013,116,7,1,3
2013,116,8,1,1
2013,116,8,1,1
2013,116,8,1,1
2013,116,8,2,1
2013,116,8,1,1
2013,116,9,1,1
2013,116,9,2,2
2013,116,9,2,1
2013,116,9,1,2
2013,116,9,1,2
2013,116,9,2,3
2013,116,9,1,5
2013,116,9,2,2
2013,116,9,1,4
2013,116,9,2,7
2013,116,9,2,6
2013,116,9,1,5
2013,116,9,2,8
2013,116,9,1,9
2013,116,9,2,8
2013,116,9,1,14
2013,116,9,2,5
2013,116,9,1,4
2013,116,9,2,1
2013,116,10,2,1
2013,116,10,2,1
2013,116,10,2,1
2013,116,10,1,1
2013,116,10,1,3
2013,116,10,2,1
2013,116,10,1,2
2013,116,11,1,1
2013,116,11,1,1
2013,116,12,2,1
2013,116,13,2,1
2013,116,13,1,1
2013,116,13,2,2
2013,116,13,1,1
2013,116,13,2,3
2013,116,13,1,3
2013,116,13,2,1
2013,116,13,1,1
2013,116,13,2,1
2013,116,13,1,1
2013,116,13,2,1
2013,116,15,1,1
2013,116,15,2,1
2013,116,15,1,1
2013,116,15,1,1
2013,116,15,2,1
2013,116,15,1,1
2013,116,15,1,3
2013,116,15,2,2
2013,116,15,1,3
2013,116,15,2,5
2013,116,15,1,9
2013,116,15,2,6
2013,116,15,1,1
2013,116,15,2,8
2013,116,15,1,4
2013,116,15,2,1
2013,116,15,1,3
2013,116,16,1,1
2013,116,16,1,1
2013,116,16,1,2
2013,116,16,2,1
2013,116,16,1,2
2013,116,16,2,1
2013,116,16,1,7
2013,116,16,2,1
2013,116,16,1,5
2013,116,16,2,2
2013,116,16,1,10
2013,116,16,2,2
2013,116,16,1,14
2013,116,16,2,4
2013,116,16,1,5
2013,116,16,2,5
2013,116,16,1,12
2013,116,16,2,10
2013,116,16,1,12
2013,116,16,2,11
2013,116,16,1,29
2013,116,16,2,9
2013,116,16,1,20
2013,116,16,2,15
2013,116,16,1,13
2013,116,16,2,6
2013,116,16,1,4
2013,116,16,2,2
2013,116,17,2,2
2013,116,17,1,2
2013,116,17,2,1
2013,116,17,1,1
2013,116,17,2,1
2013,116,17,1,2
2013,116,17,2,1
2013,116,17,1,2
2013,116,17,2,3
2013,116,17,1,3
2013,116,17,2,5
2013,116,17,1,6
2013,116,17,2,4
2013,116,17,1,8
2013,116,17,2,13
2013,116,17,1,9
2013,116,17,2,14
2013,116,17,1,12
2013,116,17,2,9
2013,116,17,1,9
2013,116,17,2,2
2013,116,18,2,1
2013,116,19,1,2
2013,116,19,1,1
2013,116,19,2,1
2013,116,19,1,1
2013,116,19,1,1
2013,116,19,1,2
2013,116,19,2,2
2013,116,19,1,3
2013,116,19,1,1
2013,116,19,2,1
2013,116,19,1,1
2013,116,20,2,1
2013,116,21,1,2
2013,116,21,1,2
2013,116,21,2,1
2013,116,21,1,3
2013,116,21,1,1
2013,116,21,2,2
2013,116,21,1,7
2013,116,21,2,3
2013,116,21,1,7
2013,116,21,2,5
2013,116,21,1,14
2013,116,21,2,3
2013,116,21,1,8
2013,116,21,2,9
2013,116,21,1,6
2013,116,21,2,3
2013,116,21,1,3
2013,116,23,1,1
2013,116,23,1,2
2013,116,23,1,2
2013,116,23,2,1
2013,116,23,1,2
2013,116,23,2,5
2013,116,23,1,6
2013,116,23,2,4
2013,116,23,1,12
2013,116,23,2,4
2013,116,23,1,11
2013,116,23,1,6
2013,116,23,2,1
2013,116,23,1,5
2013,116,25,2,1
2013,116,25,1,1
2013,116,25,1,1
2013,116,25,2,2
2013,116,25,1,2
2013,116,25,2,1
2013,116,26,2,1
2013,116,26,2,1
2013,116,26,1,1
2013,116,26,1,1
2013,116,27,1,2
2013,116,27,2,1
2013,116,28,1,2
2013,116,28,1,2
2013,116,28,1,3
2013,116,28,1,4
2013,116,28,2,1
2013,116,28,1,4
2013,116,28,2,1
2013,116,28,1,7
2013,116,28,2,1
2013,116,28,1,1
2013,116,28,2,2
2013,116,28,1,2
2013,116,28,2,3
2013,116,28,1,2
2013,116,28,2,3
2013,116,28,1,1
2013,116,28,2,1
2013,116,28,1,1
2013,116,29,1,1
2013,116,29,2,1
2013,116,30,2,1
2013,116,30,1,1
2013,116,30,1,1
2013,116,30,2,1
2013,116,31,2,1
2013,116,31,1,1
2013,116,31,1,2
2013,116,31,2,1
2013,116,31,1,1
2013,116,31,2,1
2013,116,31,2,1
2013,116,31,2,1
2013,116,31,2,2
2013,116,31,1,2
2013,116,31,1,1
2013,116,32,1,1
2013,116,32,2,2
2013,116,32,1,1
2013,116,32,2,2
2013,116,32,1,2
2013,116,32,1,1
2013,116,32,2,2
2013,116,32,1,2
2013,116,32,2,1
2013,116,32,1,1
2013,116,32,2,4
2013,116,32,1,4
2013,116,32,2,1
2013,116,32,1,5
